annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2020494;03/09/2020;soir;03/11/2020;1;3;5;7;8;19;24;25;27;32;37;38;49;50;51;58;61;66;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 575 709;eur;
2020493;03/09/2020;midi;03/11/2020;2;4;12;16;17;18;26;27;33;34;39;46;48;54;58;59;61;63;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 993 997;eur;
2020492;02/09/2020;soir;02/11/2020;4;9;11;14;15;16;21;22;38;39;44;46;48;51;53;54;57;62;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;8 803 377;eur;
2020491;02/09/2020;midi;02/11/2020;3;7;9;11;12;13;17;23;25;27;32;40;42;45;53;56;63;65;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 172 453;eur;
2020490;01/09/2020;soir;01/11/2020;2;4;7;11;16;24;27;30;36;39;43;45;47;53;54;55;64;65;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 155 882;eur;
2020489;01/09/2020;midi;01/11/2020;5;7;12;15;18;28;30;31;33;37;38;43;48;50;51;57;58;61;63;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 488 842;eur;
2020488;31/08/2020;soir;31/10/2020;3;9;11;14;18;19;21;23;27;28;34;40;41;49;52;56;57;58;60;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 289 114;eur;
2020487;31/08/2020;midi;31/10/2020;1;4;5;7;15;18;21;24;32;40;41;46;51;54;56;62;66;67;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 346 289;eur;
2020486;30/08/2020;soir;30/10/2020;1;4;5;8;12;14;21;23;28;32;33;36;37;44;46;49;54;60;61;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1 544 764;eur;
2020485;30/08/2020;midi;30/10/2020;4;5;9;10;12;16;19;24;28;32;35;41;46;49;52;57;58;60;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 582 889;eur;
2020484;29/08/2020;soir;29/10/2020;2;13;24;25;26;29;30;34;36;37;38;40;44;45;49;53;55;60;62;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7 886 285;eur;
2020483;29/08/2020;midi;29/10/2020;5;9;11;15;33;34;38;40;44;48;51;57;59;61;63;64;66;67;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 267 990;eur;
2020482;28/08/2020;soir;27/11/2020;1;2;3;7;9;12;13;14;22;23;26;29;31;32;43;47;52;54;55;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 860 360;eur;
2020481;28/08/2020;midi;27/11/2020;1;3;4;7;19;20;22;23;29;33;38;40;41;44;47;57;59;60;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 736 219;eur;
2020480;27/08/2020;soir;26/11/2020;1;4;6;9;16;18;21;26;27;31;33;39;42;43;44;48;50;58;62;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 444 917;eur;
2020479;27/08/2020;midi;26/11/2020;2;3;9;10;13;16;21;22;24;32;35;44;45;50;55;57;58;62;63;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1 331 714;eur;
2020478;26/08/2020;soir;25/11/2020;2;3;17;19;22;24;31;33;35;38;40;47;52;61;62;64;67;68;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 419 191;eur;
2020477;26/08/2020;midi;25/11/2020;2;5;15;17;23;24;27;28;29;32;46;49;50;56;57;59;62;66;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 642 941;eur;
2020476;25/08/2020;soir;24/11/2020;5;10;15;24;28;30;33;38;39;45;46;48;49;55;56;57;59;61;62;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 623 421;eur;
2020475;25/08/2020;midi;24/11/2020;1;6;10;14;15;16;19;20;22;29;31;41;43;46;51;54;55;56;62;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 642 942;eur;
2020474;24/08/2020;soir;23/11/2020;2;14;17;18;23;25;31;32;33;36;49;57;58;59;62;64;65;67;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3 048 088;eur;
2020473;24/08/2020;midi;23/11/2020;1;6;9;10;13;14;17;25;28;35;39;43;49;50;55;57;59;61;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5 972 822;eur;
2020472;23/08/2020;soir;22/11/2020;8;9;11;12;15;17;19;25;33;34;36;37;38;43;46;51;56;62;64;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 717 597;eur;
2020471;23/08/2020;midi;22/11/2020;1;16;23;25;26;29;31;32;34;43;48;50;51;55;56;57;60;61;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7 530 643;eur;
2020470;22/08/2020;soir;21/11/2020;2;3;8;12;15;16;21;22;24;29;31;32;33;41;44;53;54;60;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 592 757;eur;
2020469;22/08/2020;midi;21/11/2020;1;2;15;16;18;20;21;23;27;28;30;34;37;45;51;53;58;60;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 910 647;eur;
2020468;21/08/2020;soir;20/11/2020;1;7;9;12;15;20;25;28;29;33;34;37;38;40;54;59;63;64;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 484 321;eur;
2020467;21/08/2020;midi;20/11/2020;5;6;11;13;15;18;19;20;22;26;32;38;42;43;54;55;58;59;60;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 888 339;eur;
2020466;20/08/2020;soir;19/11/2020;2;4;5;9;12;13;14;24;26;31;36;39;40;42;43;47;50;55;62;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 918 989;eur;
2020465;20/08/2020;midi;19/11/2020;2;9;14;16;20;23;25;27;28;33;35;39;40;45;47;48;62;63;64;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 715 533;eur;
2020464;19/08/2020;soir;18/11/2020;6;10;16;18;21;31;34;36;39;46;47;55;56;57;58;59;62;65;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 533 110;eur;
2020463;19/08/2020;midi;18/11/2020;3;4;7;9;10;14;19;20;25;31;33;34;37;40;42;50;54;68;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 469 063;eur;
2020462;18/08/2020;soir;17/11/2020;2;3;4;6;14;16;19;22;23;28;31;40;42;44;49;53;57;61;64;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1 803 330;eur;
2020461;18/08/2020;midi;17/11/2020;2;3;5;6;8;11;21;30;41;43;44;47;50;52;57;60;61;64;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 131 548;eur;
2020460;17/08/2020;soir;16/11/2020;1;4;8;17;19;21;23;24;33;37;39;41;45;49;52;54;56;57;60;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 254 243;eur;
2020459;17/08/2020;midi;16/11/2020;4;8;9;16;19;21;26;27;28;38;43;45;48;49;53;59;63;66;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 080 904;eur;
2020458;16/08/2020;soir;15/11/2020;6;7;8;9;12;14;17;24;27;28;30;31;32;35;38;47;56;58;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;8 475 859;eur;
2020457;16/08/2020;midi;15/11/2020;2;3;7;10;22;26;27;32;35;47;48;50;51;52;53;54;59;62;63;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 912 045;eur;
2020456;15/08/2020;soir;14/11/2020;3;9;11;14;21;32;35;37;40;44;48;49;51;53;54;57;58;63;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 024 101;eur;
2020455;15/08/2020;midi;14/11/2020;5;6;12;13;17;19;25;26;27;30;32;37;39;40;42;44;46;48;58;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 674 881;eur;
2020454;14/08/2020;soir;13/11/2020;1;8;15;19;20;21;22;23;25;27;29;30;43;47;48;51;61;62;64;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3 592 669;eur;
2020453;14/08/2020;midi;13/11/2020;4;8;9;15;23;24;28;36;39;41;44;48;56;58;59;62;65;68;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;0 496 036;eur;
2020452;13/08/2020;soir;12/11/2020;1;5;9;11;13;16;19;24;32;38;39;40;46;49;51;53;55;56;61;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1 133 233;eur;
2020451;13/08/2020;midi;12/11/2020;3;6;10;11;14;17;19;25;30;32;33;40;42;45;52;58;59;63;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 070 375;eur;
2020450;12/08/2020;soir;11/11/2020;3;4;6;12;14;17;18;24;25;34;38;43;44;47;49;54;63;66;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 262 171;eur;
2020449;12/08/2020;midi;11/11/2020;4;6;14;15;19;22;23;25;31;36;38;43;47;48;50;51;62;63;66;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 405 289;eur;
2020448;11/08/2020;soir;10/11/2020;4;7;11;12;18;20;24;27;28;31;32;36;42;47;48;53;55;58;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 463 036;eur;
2020447;11/08/2020;midi;10/11/2020;2;3;6;12;18;20;21;28;32;36;38;43;48;49;52;57;58;62;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 538 841;eur;
2020446;10/08/2020;soir;09/11/2020;11;15;16;19;25;27;32;36;40;41;47;48;49;50;51;53;55;56;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 423 591;eur;
2020445;10/08/2020;midi;09/11/2020;5;9;11;12;20;23;27;31;36;39;42;50;51;54;58;59;60;64;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 995 419;eur;
2020444;09/08/2020;soir;08/11/2020;1;3;4;6;7;12;28;30;31;40;42;45;46;47;48;50;51;54;59;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 912 819;eur;
2020443;09/08/2020;midi;08/11/2020;1;7;8;14;21;23;26;32;33;34;36;40;44;46;47;48;58;62;65;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 561 211;eur;
2020442;08/08/2020;soir;07/11/2020;3;4;6;14;15;17;21;25;30;33;36;48;51;54;60;62;64;65;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 534 417;eur;
2020441;08/08/2020;midi;07/11/2020;3;8;10;14;15;18;19;20;26;30;37;38;43;44;48;49;50;54;56;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 946 966;eur;
2020440;07/08/2020;soir;06/11/2020;2;10;12;18;19;23;25;29;33;34;36;37;43;46;58;59;60;61;64;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1 637 684;eur;
2020439;07/08/2020;midi;06/11/2020;1;4;5;10;19;20;23;25;28;30;31;34;38;45;51;55;57;62;64;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4 762 328;eur;
2020438;06/08/2020;soir;05/11/2020;6;10;12;13;17;24;26;33;34;36;38;40;43;45;49;51;55;57;63;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7 700 228;eur;
2020437;06/08/2020;midi;05/11/2020;1;5;7;10;11;13;20;25;26;28;30;36;39;48;54;56;58;60;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 108 694;eur;
2020436;05/08/2020;soir;04/11/2020;1;2;10;18;26;27;28;29;31;33;34;37;38;40;52;57;59;66;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 831 281;eur;
2020435;05/08/2020;midi;04/11/2020;1;9;12;18;19;21;22;27;31;32;34;39;43;46;50;51;53;54;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 485 920;eur;
2020434;04/08/2020;soir;03/11/2020;2;5;7;8;11;15;16;23;30;35;37;39;43;45;46;47;54;60;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 738 335;eur;
2020433;04/08/2020;midi;03/11/2020;5;7;9;11;15;24;28;29;36;39;42;43;46;48;51;52;56;63;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 675 401;eur;
2020432;03/08/2020;soir;02/11/2020;1;9;10;19;20;22;24;26;28;29;38;46;49;52;55;56;58;63;64;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 032 574;eur;
2020431;03/08/2020;midi;02/11/2020;1;6;7;9;10;16;17;19;27;28;30;33;38;39;40;47;48;53;55;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 065 257;eur;
2020430;02/08/2020;soir;01/11/2020;1;3;5;8;9;11;17;19;20;27;30;36;39;41;42;43;44;47;52;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 752 904;eur;
2020429;02/08/2020;midi;01/11/2020;3;5;7;10;12;16;19;24;27;32;35;36;43;55;56;58;60;61;62;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 717 462;eur;
2020428;01/08/2020;soir;31/10/2020;8;10;12;14;16;18;19;24;26;31;34;42;43;47;50;54;57;62;65;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7 166 329;eur;
2020427;01/08/2020;midi;31/10/2020;8;12;16;19;26;29;31;35;38;43;46;48;50;51;57;59;60;63;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7 720 516;eur;
2020426;31/07/2020;soir;30/10/2020;3;5;7;8;11;15;25;30;39;41;50;51;54;55;58;59;60;64;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 268 763;eur;
2020425;31/07/2020;midi;30/10/2020;8;9;10;11;17;18;24;25;27;31;32;33;35;44;50;53;54;60;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7 682 223;eur;
2020424;30/07/2020;soir;29/10/2020;5;9;14;17;19;21;23;27;29;30;36;38;40;41;42;44;61;62;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3 060 751;eur;
2020423;30/07/2020;midi;29/10/2020;7;13;14;24;27;29;30;33;38;39;41;44;48;50;53;54;65;66;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 381 780;eur;
2020422;29/07/2020;soir;28/10/2020;6;8;9;11;14;15;28;31;39;42;44;46;50;52;54;56;58;64;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 005 633;eur;
2020421;29/07/2020;midi;28/10/2020;6;10;11;15;17;21;24;27;32;34;36;37;39;45;51;53;54;58;59;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 168 732;eur;
2020420;28/07/2020;soir;27/10/2020;2;5;10;14;16;18;27;29;35;37;43;45;50;53;61;62;63;64;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 418 166;eur;
2020419;28/07/2020;midi;27/10/2020;2;10;11;12;13;17;26;27;31;38;40;41;44;45;47;56;57;64;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 838 809;eur;
2020418;27/07/2020;soir;26/10/2020;1;3;10;15;17;19;20;31;33;34;35;36;41;43;49;51;53;54;64;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1 260 423;eur;
2020417;27/07/2020;midi;26/10/2020;1;4;5;6;10;11;14;15;16;30;36;41;47;48;49;53;57;60;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7 891 542;eur;
2020416;26/07/2020;soir;25/10/2020;1;3;4;5;9;23;25;28;30;31;38;39;42;46;47;55;56;57;61;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1 588 625;eur;
2020415;26/07/2020;midi;25/10/2020;7;13;15;17;21;23;27;30;31;32;33;42;48;55;57;59;62;63;64;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1 104 632;eur;
2020414;25/07/2020;soir;24/10/2020;1;3;8;13;15;18;21;27;29;35;36;39;46;48;52;54;59;64;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 186 286;eur;
2020413;25/07/2020;midi;24/10/2020;3;4;5;12;13;24;26;27;28;30;33;36;38;42;45;46;52;58;60;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 530 193;eur;
2020412;24/07/2020;soir;23/10/2020;5;7;10;17;18;20;21;23;24;25;28;32;34;37;38;42;51;52;55;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 307 779;eur;
2020411;24/07/2020;midi;23/10/2020;4;10;11;13;15;18;20;31;32;33;34;35;39;41;42;49;52;59;64;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1 811 360;eur;
2020410;23/07/2020;soir;22/10/2020;8;12;14;17;23;25;26;30;31;32;45;47;48;57;58;60;64;65;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 324 539;eur;
2020409;23/07/2020;midi;22/10/2020;1;6;8;10;19;22;24;25;31;35;46;50;52;53;57;59;60;62;64;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 354 529;eur;
2020408;22/07/2020;soir;21/10/2020;8;9;14;18;21;23;27;29;32;39;40;43;44;48;52;54;56;57;60;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 300 085;eur;
2020407;22/07/2020;midi;21/10/2020;2;9;12;14;24;25;28;30;31;35;37;40;42;44;45;46;47;55;59;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 705 015;eur;
2020406;21/07/2020;soir;20/10/2020;1;2;3;11;12;16;17;22;24;25;49;51;53;54;55;56;57;63;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 572 642;eur;
2020405;21/07/2020;midi;20/10/2020;3;6;12;17;19;26;31;33;38;39;45;50;51;52;54;55;56;57;60;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 765 219;eur;
2020404;20/07/2020;soir;19/10/2020;1;2;6;16;18;25;26;27;29;38;41;44;45;48;52;53;62;63;64;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4 533 000;eur;
2020403;20/07/2020;midi;19/10/2020;5;7;9;10;12;13;19;21;25;28;37;38;41;43;44;50;53;64;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 923 542;eur;
2020402;19/07/2020;soir;18/10/2020;4;6;8;16;18;22;23;26;30;35;41;44;45;46;48;50;54;55;65;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4 747 844;eur;
2020401;19/07/2020;midi;18/10/2020;3;8;10;11;14;16;17;19;24;30;31;33;35;42;44;47;57;58;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 525 103;eur;
