date;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20
26/6/18 20:00;1;5;11;12;18;19;22;24;25;27;29;31;33;35;39;41;43;51;55;62
26/6/18 12:00;1;2;7;9;10;11;14;15;22;29;33;37;44;48;55;58;64;66;67;70
25/6/18 20:00;2;5;9;11;13;17;23;25;28;33;36;37;38;48;49;53;57;61;64;70
25/6/18 12:00;1;14;19;25;31;32;37;42;43;46;48;51;52;55;56;57;58;67;68;69
24/6/18 20:00;4;6;7;12;18;20;21;28;31;35;38;41;44;45;48;53;55;59;66;67
24/6/18 12:00;1;8;12;13;14;16;18;29;36;40;43;44;46;52;54;62;64;65;66;68
23/6/18 20:00;1;4;5;6;8;9;22;23;26;33;43;47;51;53;54;61;63;65;67;70
23/6/18 12:00;2;10;12;17;20;21;22;25;27;35;42;47;48;52;54;55;57;60;67;70
22/6/18 20:00;2;8;11;12;19;23;27;35;37;38;42;44;45;47;53;58;62;67;68;70
22/6/18 12:00;4;15;21;22;25;26;27;34;35;36;38;39;41;47;49;56;60;64;69;70
21/6/18 20:00;6;7;17;21;22;23;28;30;33;35;36;37;40;42;46;49;50;52;56;60
21/6/18 12:00;2;5;10;14;20;30;32;33;34;35;40;41;42;44;45;51;57;62;67;70
20/6/18 20:00;3;4;7;10;11;13;14;18;30;36;43;44;49;52;53;56;58;60;62;67
20/6/18 12:00;6;7;8;15;19;20;23;25;28;36;44;45;46;48;51;57;63;64;67;69
19/6/18 20:00;3;5;7;13;16;22;26;29;30;32;35;36;37;39;47;52;53;57;62;65
19/6/18 12:00;9;11;15;17;22;23;24;31;38;41;42;43;46;52;53;59;61;63;65;69
18/6/18 20:00;1;7;10;12;13;15;16;19;28;44;46;47;48;53;54;55;57;58;64;68
18/6/18 12:00;1;2;3;5;13;17;20;27;35;46;47;51;52;56;57;58;59;60;63;64
17/6/18 20:00;7;8;11;23;26;30;35;37;39;40;42;43;44;46;49;50;56;63;65;66
17/6/18 12:00;3;8;9;13;18;20;24;30;31;32;35;40;42;44;50;52;57;58;59;68
16/6/18 20:00;7;9;13;19;31;32;34;35;40;42;45;47;48;53;54;59;63;68;69;70
16/6/18 12:00;4;7;9;11;13;15;25;29;33;35;36;37;42;43;47;48;52;63;66;68
15/6/18 20:00;7;9;14;17;21;23;24;28;30;38;39;42;43;45;47;52;61;62;66;69
15/6/18 12:00;3;7;12;15;22;24;26;28;29;33;36;38;40;43;45;46;51;54;58;62
14/6/18 20:00;3;6;9;16;17;19;24;25;27;29;34;35;39;44;47;54;56;60;69;70
14/6/18 12:00;8;14;18;24;25;26;27;33;35;36;38;41;42;43;48;57;61;64;66;68
13/6/18 20:00;5;7;13;14;23;24;26;27;35;41;43;51;53;54;56;60;61;64;66;67
13/6/18 12:00;2;4;8;9;10;13;17;27;32;37;42;43;44;47;52;56;57;59;60;64
12/6/18 20:00;12;13;14;15;20;21;28;29;34;39;42;43;46;48;50;54;55;60;65;67
12/6/18 12:00;4;12;18;19;25;27;29;32;37;38;39;45;48;50;51;52;57;58;59;70
11/6/18 20:00;6;7;9;12;19;24;27;29;31;38;48;51;52;53;55;56;57;62;63;69
11/6/18 12:00;2;3;5;6;7;22;23;25;26;28;37;39;46;47;50;52;54;56;62;64
10/6/18 20:00;1;5;7;14;15;18;19;24;37;38;39;48;49;52;53;54;56;62;64;68
10/6/18 12:00;3;10;14;18;26;29;34;35;40;43;48;51;53;54;58;61;63;64;67;68
9/6/18 20:00;1;5;7;9;14;24;25;33;34;40;41;44;45;46;47;48;52;62;63;67
9/6/18 12:00;7;10;18;21;24;25;30;32;34;35;38;41;43;47;49;52;55;58;61;62
8/6/18 20:00;6;12;15;16;17;19;20;21;22;29;30;31;36;41;45;55;57;63;65;69
8/6/18 12:00;2;3;4;5;7;11;12;13;21;23;26;31;34;36;39;40;41;56;62;66
7/6/18 20:00;2;3;14;15;17;19;20;23;26;32;35;43;45;48;49;57;61;62;65;66
7/6/18 12:00;4;11;12;14;15;18;26;28;31;33;35;37;40;44;45;58;59;60;62;66
6/6/18 20:00;1;2;3;6;7;8;10;11;12;16;22;28;33;34;38;40;47;55;66;69
6/6/18 12:00;10;11;12;13;14;19;20;25;30;34;39;41;42;45;50;53;57;59;60;61
5/6/18 20:00;1;2;3;5;7;9;11;21;24;26;28;30;34;35;37;38;48;53;56;62
5/6/18 12:00;1;2;5;6;10;13;15;20;24;25;28;34;38;39;40;45;49;50;55;68
4/6/18 20:00;3;4;6;14;17;24;26;28;38;39;41;45;47;52;58;59;60;63;66;67
4/6/18 12:00;5;6;8;11;15;16;17;20;23;30;31;39;40;42;45;55;59;64;66;70
3/6/18 20:00;2;5;10;19;21;22;25;30;32;34;37;38;41;43;44;53;61;62;63;70
3/6/18 12:00;9;21;25;27;28;30;31;36;38;40;42;44;46;47;48;52;53;54;56;64
2/6/18 20:00;1;5;6;7;11;13;26;27;33;34;36;38;40;47;48;51;53;55;68;69
2/6/18 12:00;5;8;13;15;26;30;33;35;41;43;45;47;48;53;54;56;59;61;69;70
1/6/18 20:00;4;10;12;14;15;17;21;23;24;25;36;39;41;50;53;55;61;62;65;66
1/6/18 12:00;1;4;12;13;16;17;18;23;28;37;45;47;52;53;58;59;60;62;68;70
31/5/18 20:00;4;6;7;9;10;19;22;24;32;35;42;45;46;53;55;57;61;66;68;69
31/5/18 12:00;7;13;17;21;27;28;35;36;38;44;48;51;54;56;59;64;66;67;69;70
30/5/18 20:00;2;4;7;13;15;16;24;25;27;28;40;42;49;54;60;63;65;66;67;68
30/5/18 12:00;3;7;10;12;13;18;23;24;29;33;38;44;52;55;57;58;59;60;63;69
29/5/18 20:00;2;6;7;10;12;14;16;20;22;28;30;33;38;40;43;47;51;62;69;70
29/5/18 12:00;1;4;6;9;11;14;18;21;27;29;37;39;46;48;50;53;56;59;64;69
28/5/18 20:00;4;5;9;11;15;19;24;26;30;31;34;35;38;39;47;48;53;55;60;68
28/5/18 12:00;2;7;8;9;13;22;24;26;29;36;39;40;43;44;45;52;56;60;68;70
27/5/18 20:00;1;5;8;13;14;15;21;26;27;29;34;38;47;49;50;52;53;55;60;63
27/5/18 12:00;2;8;10;17;25;33;34;40;41;42;48;49;52;54;58;59;64;65;67;68
26/5/18 20:00;1;4;6;7;8;12;13;14;35;36;43;45;48;55;56;57;59;63;64;67
26/5/18 12:00;1;2;7;17;32;35;37;39;40;43;44;45;47;48;52;56;59;65;66;68
25/5/18 20:00;4;8;10;11;13;16;20;21;24;26;30;35;38;47;49;50;51;53;55;68
25/5/18 12:00;1;2;3;5;11;17;23;29;35;36;39;44;51;52;53;54;61;63;65;66
24/5/18 20:00;1;3;4;5;6;10;14;22;24;25;28;39;48;49;56;57;58;65;66;69
24/5/18 12:00;10;11;12;14;15;17;19;20;22;23;26;40;42;43;44;48;49;50;58;67
23/5/18 20:00;5;9;11;12;13;14;15;17;20;29;33;40;43;44;56;58;65;66;69;70
23/5/18 12:00;3;5;6;7;8;12;13;18;21;22;24;31;37;52;55;63;64;65;67;68
22/5/18 20:00;3;6;8;12;14;17;18;28;32;33;35;36;41;50;53;54;61;62;66;68
22/5/18 12:00;4;6;8;10;15;16;19;21;24;26;27;47;49;50;51;52;59;64;65;66
21/5/18 20:00;4;5;8;13;14;18;21;22;24;26;28;36;38;39;48;54;66;68;69;70
21/5/18 12:00;8;16;21;30;34;35;38;40;43;46;47;51;53;56;60;62;63;65;68;69
20/5/18 20:00;1;2;4;5;8;12;13;23;25;27;30;33;37;46;47;48;51;57;68;69
20/5/18 12:00;3;6;7;8;13;18;19;21;26;27;34;36;37;43;44;49;51;52;58;63
19/5/18 20:00;4;9;10;13;14;19;23;24;28;30;35;39;42;43;46;51;53;56;58;62
19/5/18 12:00;6;10;17;18;19;21;37;38;40;41;43;49;50;56;57;58;59;60;65;67
18/5/18 20:00;2;6;11;13;16;17;20;35;37;38;39;42;43;48;49;52;63;66;68;69
18/5/18 12:00;2;9;11;12;17;20;22;27;29;30;34;39;41;47;49;53;55;58;61;69
17/5/18 20:00;1;7;10;13;16;30;38;41;44;45;47;48;49;56;58;59;61;63;66;67
17/5/18 12:00;1;9;11;17;23;26;29;32;38;39;47;53;54;55;58;63;66;67;68;69
16/5/18 20:00;2;9;10;12;19;21;22;24;27;30;33;40;42;50;54;58;59;63;65;66
16/5/18 12:00;1;7;17;18;20;22;24;28;44;45;49;50;57;59;60;61;62;66;67;70
15/5/18 20:00;6;14;16;22;24;28;31;36;39;40;41;44;45;48;50;52;55;60;62;69
15/5/18 12:00;5;10;12;13;14;16;18;19;20;21;23;24;34;47;48;49;50;51;65;69
14/5/18 20:00;4;6;13;16;19;21;23;24;27;28;30;32;40;41;44;47;54;55;65;69
14/5/18 12:00;10;11;17;19;21;23;26;27;28;29;32;39;40;41;45;49;50;53;59;64
13/5/18 20:00;1;3;5;9;12;15;24;36;40;41;46;49;51;54;57;58;60;63;69;70
13/5/18 12:00;3;5;6;9;11;18;23;32;38;42;45;47;53;55;57;58;59;61;62;67
12/5/18 20:00;4;5;9;19;23;30;34;36;38;40;41;47;48;49;51;52;55;57;69;70
12/5/18 12:00;2;4;6;7;10;14;19;22;23;27;31;43;46;47;51;57;60;63;64;67
11/5/18 20:00;3;4;7;8;15;19;21;27;29;38;48;49;55;58;59;60;61;63;66;68
11/5/18 12:00;2;4;7;10;11;13;22;23;26;30;37;39;44;46;49;57;61;63;64;66
10/5/18 20:00;14;17;18;19;21;22;25;27;32;41;42;45;50;56;61;63;64;68;69;70
10/5/18 12:00;1;2;4;5;10;11;17;18;21;25;26;32;33;37;44;53;59;61;69;70
9/5/18 20:00;1;3;14;20;24;25;35;37;38;47;48;51;53;59;61;64;65;66;67;69
9/5/18 12:00;4;5;7;12;15;22;23;26;28;43;45;48;51;54;55;56;59;60;65;67
8/5/18 20:00;1;2;5;16;17;19;20;23;29;31;35;38;43;45;48;54;56;57;59;63
8/5/18 12:00;1;3;16;19;20;27;29;34;44;46;47;48;49;51;53;55;58;62;64;67
7/5/18 20:00;1;10;15;19;20;24;26;28;29;33;40;47;53;54;61;63;64;67;69;70
7/5/18 12:00;5;7;9;10;13;17;19;27;34;35;38;39;48;50;51;59;61;62;64;70
6/5/18 20:00;1;5;14;21;23;25;26;27;28;34;37;40;43;48;50;57;59;61;67;69
6/5/18 12:00;1;2;19;26;27;29;31;32;36;38;41;42;44;52;53;57;60;66;69;70
5/5/18 20:00;3;5;7;9;11;12;21;25;27;34;35;38;39;40;42;50;51;53;60;66
5/5/18 12:00;3;4;7;10;16;28;37;38;44;47;48;50;53;56;57;58;60;62;64;66
4/5/18 20:00;7;8;9;11;13;14;22;26;30;37;38;40;41;48;52;55;56;58;60;66
4/5/18 12:00;4;5;6;7;8;9;19;21;24;28;30;36;43;47;48;55;59;60;61;62
3/5/18 20:00;1;4;7;9;11;13;17;20;23;26;30;36;37;43;44;49;55;57;59;70
3/5/18 12:00;3;4;9;15;18;20;21;27;28;32;36;38;45;48;51;57;61;62;63;69
2/5/18 20:00;4;6;7;9;11;12;13;18;21;26;32;38;40;41;55;61;62;64;67;69
2/5/18 12:00;2;9;11;16;22;27;28;33;34;35;43;44;46;50;52;57;58;61;64;67
1/5/18 20:00;3;5;6;7;15;16;27;29;36;37;42;47;48;50;55;56;60;66;69;70
1/5/18 12:00;2;7;12;20;26;33;35;37;38;41;43;45;48;51;54;59;62;66;67;68
30/4/18 20:00;4;5;8;11;13;15;20;26;31;32;33;36;43;46;47;48;52;57;60;69
30/4/18 12:00;2;3;7;8;11;15;16;29;34;37;38;40;42;46;48;49;58;60;63;69
29/4/18 20:00;5;6;7;12;17;18;19;21;27;28;34;37;42;44;46;50;58;63;65;70
29/4/18 12:00;2;3;4;6;18;32;34;35;37;41;42;47;50;51;54;55;60;64;68;70
28/4/18 20:00;11;13;17;18;25;28;30;31;34;35;36;39;43;46;51;52;55;56;59;69
28/4/18 12:00;2;5;9;11;18;27;31;35;36;38;39;42;43;44;46;48;51;66;69;70
27/4/18 20:00;5;7;9;11;16;24;30;31;32;35;38;39;40;41;48;52;53;64;66;68
27/4/18 12:00;1;3;6;8;10;18;19;20;25;33;34;35;40;46;48;50;55;58;61;70
26/4/18 20:00;7;13;18;23;32;34;37;39;40;46;47;50;53;54;56;59;60;64;65;70
26/4/18 12:00;3;8;11;12;17;28;29;32;35;38;39;43;44;46;47;49;58;59;64;67
25/4/18 20:00;4;11;12;18;23;29;34;40;46;47;49;51;52;53;54;58;62;65;66;67
25/4/18 12:00;2;3;6;8;17;18;24;25;29;31;33;37;38;42;43;45;53;58;61;68
24/4/18 20:00;3;5;9;14;16;17;24;32;37;46;47;48;52;53;54;56;62;63;64;70
24/4/18 12:00;3;6;11;14;16;19;24;25;27;32;34;37;43;45;54;60;62;64;66;67
23/4/18 20:00;2;5;7;15;18;23;29;30;31;40;42;43;44;45;46;53;58;64;67;70
23/4/18 12:00;3;5;9;12;17;20;21;22;23;24;29;39;40;43;51;52;54;57;61;64
22/4/18 20:00;2;6;8;12;16;19;20;35;37;38;43;45;47;49;50;54;57;59;60;68
22/4/18 12:00;5;9;12;16;21;23;24;25;29;33;36;37;44;45;46;52;62;63;64;66
21/4/18 20:00;3;6;7;11;14;15;16;20;23;25;31;34;38;43;49;54;57;64;65;68
21/4/18 12:00;4;8;10;12;17;19;21;31;35;37;46;49;57;59;60;63;64;66;67;70
20/4/18 20:00;1;2;3;14;17;22;23;31;40;44;50;51;56;59;63;64;66;67;68;70
20/4/18 12:00;2;3;9;22;24;27;29;30;31;35;38;40;43;48;49;59;61;63;68;70
19/4/18 20:00;2;5;6;10;14;18;25;32;33;37;43;45;47;48;49;54;60;63;64;68
19/4/18 12:00;1;3;10;13;15;17;18;28;30;31;33;40;41;43;45;52;62;64;65;69
18/4/18 20:00;1;4;6;14;20;26;31;34;37;43;45;48;49;55;56;57;58;62;65;67
18/4/18 12:00;2;5;13;18;19;23;24;29;32;44;47;49;55;56;61;62;64;65;68;70
17/4/18 20:00;2;3;4;7;12;13;24;26;28;38;43;44;47;51;52;55;62;66;67;70
17/4/18 12:00;1;2;6;12;18;19;22;25;26;27;30;34;39;43;46;55;57;60;65;70
16/4/18 20:00;8;16;22;24;25;27;32;37;41;44;47;49;50;54;55;56;57;64;69;70
16/4/18 12:00;1;3;19;20;21;27;29;35;37;44;46;48;53;58;59;61;63;66;67;68
15/4/18 20:00;3;17;18;25;35;38;40;41;45;46;47;49;50;54;55;59;60;67;68;70
15/4/18 12:00;2;4;5;6;11;12;14;22;23;26;30;35;41;45;48;49;50;59;63;70
14/4/18 20:00;1;3;7;13;14;15;16;18;19;31;32;33;34;36;39;51;59;61;62;64
14/4/18 12:00;7;12;14;16;18;19;20;21;22;24;25;42;44;45;46;52;60;62;67;68
13/4/18 20:00;3;5;10;14;18;25;27;31;32;34;35;37;39;43;48;54;61;63;65;69
13/4/18 12:00;11;13;17;19;21;22;24;25;27;29;30;34;39;40;42;48;52;57;58;60
12/4/18 20:00;3;4;9;16;18;19;20;25;28;31;34;38;39;41;45;46;47;51;63;68
12/4/18 12:00;2;5;7;9;23;25;26;35;37;38;39;43;46;56;62;63;65;66;68;70
11/4/18 20:00;3;7;13;20;21;37;39;41;42;43;45;46;50;53;56;57;64;67;68;69
11/4/18 12:00;1;6;8;13;14;19;22;23;35;36;39;41;45;46;47;52;53;57;68;69
10/4/18 20:00;1;5;16;19;23;27;28;30;33;38;39;43;44;48;49;53;56;64;67;68
10/4/18 12:00;1;3;4;13;15;16;19;21;25;26;27;33;35;36;41;45;52;56;61;62
9/4/18 20:00;1;4;5;12;13;14;15;20;23;24;27;36;38;42;44;46;53;55;57;69
9/4/18 12:00;1;3;5;12;15;16;17;18;20;23;26;28;29;30;45;52;58;60;61;68
8/4/18 20:00;1;3;4;7;8;11;16;17;20;22;25;29;30;39;43;44;52;55;57;60
8/4/18 12:00;1;3;4;7;10;14;16;29;34;39;41;43;44;47;52;53;54;60;61;67
7/4/18 20:00;3;12;17;20;26;27;29;31;36;37;42;45;46;48;52;57;59;60;69;70
7/4/18 12:00;1;8;9;16;20;23;25;26;28;29;31;33;37;39;44;47;51;56;58;59
6/4/18 20:00;6;7;17;18;19;20;21;23;28;29;30;31;34;40;42;57;60;66;67;68
6/4/18 12:00;5;10;12;15;21;25;28;32;39;42;47;50;51;53;54;58;59;64;65;70
5/4/18 20:00;1;6;16;23;33;35;37;38;41;43;46;47;53;55;56;58;59;60;63;66
5/4/18 12:00;2;9;12;17;21;23;24;27;31;33;40;41;42;43;49;54;63;66;67;69
4/4/18 20:00;3;6;7;8;11;17;29;30;32;33;35;41;44;55;57;59;65;66;67;70
4/4/18 12:00;3;5;8;10;12;13;15;20;21;26;30;36;37;39;52;54;55;58;59;65
3/4/18 20:00;3;5;14;17;18;24;28;32;36;38;39;42;53;56;58;59;60;62;65;69
3/4/18 12:00;2;3;4;8;10;14;16;18;19;35;37;44;45;46;51;57;58;61;67;69
2/4/18 20:00;10;17;18;19;30;32;34;45;47;50;51;57;58;60;63;65;67;68;69;70
2/4/18 12:00;1;3;8;10;19;23;26;29;32;33;38;39;40;41;45;50;55;63;67;68
1/4/18 20:00;2;4;8;10;14;16;18;19;21;23;26;27;28;38;41;42;50;57;60;66
1/4/18 12:00;2;3;7;10;18;19;21;26;28;29;34;35;36;37;40;43;51;53;55;63
31/3/18 20:00;1;4;12;16;19;22;24;27;28;32;34;39;44;45;46;47;56;65;66;70
31/3/18 12:00;1;13;15;17;20;22;30;36;37;45;47;48;55;56;57;58;59;60;63;64
30/3/18 20:00;3;11;12;20;25;27;31;34;37;42;43;44;46;47;48;50;51;52;61;70
30/3/18 12:00;5;8;9;11;16;23;26;27;28;32;35;36;39;45;47;49;50;53;62;70
29/3/18 20:00;1;4;9;16;18;21;27;28;31;35;37;39;45;52;55;59;61;62;64;68
29/3/18 12:00;1;6;9;11;16;18;21;24;27;28;29;34;35;39;40;52;58;68;69;70
28/3/18 20:00;3;5;6;8;12;19;22;23;24;32;33;34;40;42;43;44;46;54;63;69
28/3/18 12:00;1;3;7;9;12;18;21;26;27;28;31;33;48;53;56;57;58;65;69;70
27/3/18 20:00;1;2;3;4;6;11;12;13;19;21;28;30;37;40;50;51;53;56;65;69
27/3/18 12:00;3;4;8;10;12;16;17;18;22;24;25;30;31;33;47;51;54;58;62;64
26/3/18 20:00;1;2;5;11;16;17;20;22;26;27;30;31;34;40;42;49;55;63;64;66
26/3/18 12:00;1;6;9;11;12;15;20;21;23;26;28;31;39;42;54;56;57;64;65;66
25/3/18 20:00;1;7;8;11;13;17;25;27;28;33;34;36;41;44;45;51;53;55;60;69
25/3/18 12:00;3;6;9;10;12;17;20;21;28;37;39;44;45;49;52;54;55;60;64;70
24/3/18 20:00;2;3;4;9;10;20;23;25;30;32;36;37;38;39;42;54;55;57;61;68
24/3/18 12:00;2;8;9;11;14;16;17;18;25;27;29;31;32;37;39;41;54;56;64;70
23/3/18 20:00;4;6;13;15;17;20;25;31;37;39;40;41;44;46;47;50;56;62;68;69
23/3/18 12:00;3;5;7;9;17;25;33;34;35;38;44;47;52;53;55;57;59;62;64;67
22/3/18 20:00;1;2;4;6;11;15;17;24;26;30;31;35;42;47;52;53;57;58;68;69
22/3/18 12:00;2;5;8;12;17;19;20;22;26;27;28;34;37;41;43;44;45;59;61;65
21/3/18 20:00;1;13;20;26;28;32;34;36;37;40;41;42;49;50;54;60;61;64;65;68
21/3/18 12:00;6;13;19;21;22;23;25;30;33;36;42;47;48;50;53;61;63;64;67;69
20/3/18 20:00;1;5;6;9;14;21;26;28;36;39;40;43;44;53;57;58;63;67;68;70
20/3/18 12:00;1;2;6;8;10;11;12;13;15;18;24;31;37;39;57;58;62;66;67;68
19/3/18 20:00;4;13;21;24;32;33;34;41;42;47;48;50;53;54;55;57;58;61;62;70
19/3/18 12:00;4;6;8;16;25;28;29;36;42;44;45;46;52;53;55;57;59;66;67;68
18/3/18 20:00;4;5;6;10;19;22;29;31;34;38;39;40;42;43;45;49;52;58;61;70
18/3/18 12:00;3;5;9;13;17;23;28;29;34;37;42;44;47;48;49;50;52;54;62;69
17/3/18 20:00;4;5;10;11;12;24;25;31;38;42;47;51;53;54;61;62;63;64;65;67
17/3/18 12:00;4;8;14;16;18;25;28;31;33;37;38;44;46;55;58;60;61;64;65;66
16/3/18 20:00;1;3;5;7;8;16;20;28;30;31;32;33;38;39;47;48;58;61;64;65
16/3/18 12:00;4;8;12;14;25;29;32;33;36;37;38;39;41;42;48;49;56;65;66;67
15/3/18 20:00;9;10;11;16;18;23;25;26;32;33;40;48;49;51;55;57;59;61;62;66
15/3/18 12:00;4;5;6;7;14;19;22;25;30;34;36;40;43;44;46;47;58;59;63;68
14/3/18 20:00;1;3;4;9;11;14;15;18;25;34;44;47;48;51;56;58;63;64;67;70
14/3/18 12:00;4;15;17;21;23;28;29;32;33;35;38;51;52;53;54;57;58;62;63;70
13/3/18 20:00;2;12;13;17;22;28;34;38;39;44;47;57;59;60;61;62;65;66;69;70
13/3/18 12:00;3;6;14;16;17;18;26;28;30;32;35;37;42;47;50;54;55;60;66;68
12/3/18 20:00;3;7;13;17;22;35;36;40;41;42;47;50;51;52;53;54;58;61;64;68
12/3/18 12:00;3;7;11;15;16;25;26;28;31;32;33;34;42;51;52;55;57;59;61;63
11/3/18 20:00;7;9;10;14;17;19;22;25;37;40;42;46;47;49;50;58;59;62;66;68
11/3/18 12:00;1;2;3;9;11;12;14;19;27;28;31;37;39;41;45;48;49;54;62;69
10/3/18 20:00;2;7;16;17;18;19;20;24;33;34;35;37;39;44;46;49;58;62;64;69
10/3/18 12:00;2;3;4;7;11;13;14;20;22;23;28;29;34;39;40;46;49;54;66;69
9/3/18 20:00;3;9;19;20;22;28;31;34;36;38;41;48;50;51;60;61;63;65;68;69
9/3/18 12:00;3;4;5;6;15;16;17;20;21;26;28;29;38;40;44;50;55;62;65;69
8/3/18 20:00;10;11;12;22;24;26;28;35;37;40;42;48;50;53;54;55;56;58;60;69
8/3/18 12:00;1;6;11;15;16;21;26;27;32;33;38;44;47;49;52;54;58;60;66;70
7/3/18 20:00;7;8;9;11;12;17;22;29;30;32;40;42;43;45;46;48;50;58;59;62
7/3/18 12:00;11;13;15;16;17;19;23;28;29;30;36;37;41;42;47;51;54;58;68;69
6/3/18 20:00;2;4;6;10;12;13;15;16;17;21;22;31;41;50;51;53;55;63;66;70
6/3/18 12:00;11;14;16;17;23;24;29;33;34;35;50;53;55;57;59;61;62;64;67;69
5/3/18 20:00;2;6;7;12;13;17;18;22;26;30;32;33;39;43;44;48;52;53;56;70
5/3/18 12:00;2;6;7;12;13;19;20;22;24;25;27;33;35;43;44;47;49;52;65;66
4/3/18 20:00;4;11;15;18;19;22;27;34;35;48;50;52;55;57;59;62;65;67;69;70
4/3/18 12:00;1;5;11;15;16;18;22;24;32;34;35;36;37;45;47;55;58;60;62;64
3/3/18 20:00;2;5;7;8;14;25;27;28;30;34;40;42;45;46;52;61;64;65;69;70
3/3/18 12:00;2;5;6;8;11;12;14;20;28;33;36;37;44;45;46;49;51;52;67;69
2/3/18 20:00;2;5;7;9;14;16;17;21;26;27;31;39;41;44;45;51;52;56;63;65
2/3/18 12:00;8;11;13;14;17;25;27;28;33;36;40;42;43;47;60;61;62;64;66;68
1/3/18 20:00;5;8;10;11;23;28;29;31;36;38;40;41;43;47;52;58;62;67;68;70
1/3/18 12:00;1;5;7;12;13;15;18;26;30;31;34;35;43;44;50;52;53;55;59;68
28/2/18 20:00;4;5;7;13;16;18;22;23;26;28;29;32;34;35;36;47;52;60;61;70
28/2/18 12:00;1;4;7;13;21;23;25;33;39;40;41;44;49;50;52;55;58;63;67;70
27/2/18 20:00;1;10;12;14;16;18;21;22;24;25;31;35;38;46;49;51;54;65;67;68
27/2/18 12:00;6;9;10;12;14;20;22;24;27;31;35;39;42;49;51;55;58;60;64;68
26/2/18 20:00;9;12;15;17;18;22;23;24;29;34;36;39;41;43;52;56;57;63;64;69
26/2/18 12:00;1;4;5;10;15;18;22;25;28;30;33;42;43;46;47;54;55;56;60;68
25/2/18 20:00;1;2;3;5;17;23;24;28;30;31;32;33;38;39;47;50;58;61;63;65
25/2/18 12:00;6;7;15;24;26;28;29;32;34;37;40;42;49;54;59;64;65;66;67;68
24/2/18 20:00;7;10;12;13;19;22;27;28;29;30;31;32;34;38;42;47;56;58;60;62
24/2/18 12:00;10;14;18;24;28;29;30;36;39;42;43;45;51;52;54;57;58;60;61;70
23/2/18 20:00;1;7;8;11;12;14;16;20;21;23;24;30;38;53;56;59;61;62;67;69
23/2/18 12:00;2;4;7;12;26;27;29;31;35;36;43;47;51;55;56;57;62;64;65;67
22/2/18 20:00;1;5;6;12;20;26;30;34;36;40;41;42;44;45;46;47;48;64;65;69
22/2/18 12:00;4;5;6;7;12;18;22;23;26;32;34;39;40;42;46;49;51;60;63;66
21/2/18 20:00;4;6;8;10;15;16;22;23;25;26;28;31;35;38;39;54;56;60;63;64
21/2/18 12:00;1;2;7;11;12;16;17;18;26;29;34;42;44;49;50;54;55;56;61;67
20/2/18 20:00;3;4;6;13;18;20;27;31;34;39;47;53;57;59;61;62;66;67;69;70
20/2/18 12:00;1;4;6;9;11;14;16;20;23;26;30;39;40;42;43;48;53;60;68;70
19/2/18 20:00;1;2;7;8;12;16;24;28;30;32;33;36;37;43;44;45;53;54;61;62
19/2/18 12:00;1;2;6;15;21;22;25;26;27;29;32;42;44;48;50;62;64;66;68;70
18/2/18 20:00;2;5;6;9;17;19;22;23;26;32;37;39;40;41;49;51;54;62;63;64
18/2/18 12:00;2;6;10;11;12;15;16;19;21;22;24;27;37;52;53;58;59;60;67;70
17/2/18 20:00;3;7;12;13;16;21;22;23;24;25;29;34;35;42;44;46;53;55;58;67
17/2/18 12:00;1;2;6;12;22;23;28;29;30;35;37;42;45;48;50;53;54;57;60;66
16/2/18 20:00;1;5;6;15;20;21;23;27;29;31;32;35;36;40;47;52;59;61;68;70
16/2/18 12:00;2;6;16;18;20;21;22;30;31;32;37;42;45;46;51;54;56;61;65;68
15/2/18 20:00;2;14;15;17;26;27;36;37;41;49;51;53;55;58;60;61;63;64;67;69
15/2/18 12:00;3;4;17;21;25;30;37;42;46;49;51;54;55;56;59;61;62;63;65;66
14/2/18 20:00;1;11;14;20;24;27;29;35;37;39;41;43;46;49;53;57;60;61;67;68
14/2/18 12:00;13;18;19;20;28;29;30;32;36;39;49;52;53;54;57;60;62;64;65;67
13/2/18 20:00;7;8;10;12;14;15;22;23;28;29;30;35;37;39;40;43;44;45;46;50
13/2/18 12:00;8;10;11;16;18;19;20;21;24;29;31;37;40;48;50;52;57;58;69;70
12/2/18 20:00;3;4;6;8;12;13;16;17;22;24;25;32;35;41;44;46;49;51;54;57
12/2/18 12:00;6;7;10;17;21;23;27;28;31;33;35;36;41;47;55;61;64;65;67;68
11/2/18 20:00;1;2;3;4;9;15;17;24;25;29;37;39;42;43;49;52;62;65;68;70
11/2/18 12:00;3;9;12;13;14;15;16;22;26;28;30;33;34;35;38;40;41;50;52;59
10/2/18 20:00;6;11;13;16;23;24;25;37;38;42;46;48;50;51;55;58;63;64;69;70
10/2/18 12:00;1;2;7;8;18;23;25;26;28;29;33;37;50;51;53;57;59;63;66;69
9/2/18 20:00;2;7;10;11;29;31;32;36;37;41;44;45;46;50;53;55;59;62;63;64
9/2/18 12:00;4;6;7;11;17;18;29;35;47;48;51;55;57;59;61;64;65;66;67;69
8/2/18 20:00;4;7;11;14;17;18;19;25;27;29;36;39;42;43;52;56;63;64;66;67
8/2/18 12:00;2;3;11;14;17;18;20;21;27;31;33;35;36;40;45;46;48;58;64;65
